Player id,Player,Position,Number,Club,Club (country),D.O.B,Age,Height (cm),Country,Caps,International goals,Plays in home country?
276132,Jorge Fucile,Defender,4,FC Porto,Portugal,19.11.1984,29,177,Uruguay,41,0,False
182379,Pablo Zabaleta,Defender,4,Manchester City FC,England,16.01.1985,29,174,Argentina,36,0,False
228912,Manuel Neuer,Goalkeeper,1,FC Bayern Muenchen,Germany,27.03.1986,28,193,Germany,45,0,True
229498,Fernando Muslera,Goalkeeper,1,Galatasaray SK,Turkey,16.06.1986,28,190,Uruguay,57,0,False
228328,Orestis Karnezis,Goalkeeper,1,Granada CF,Spain,11.07.1985,28,189,Greece,18,0,False
302630,Maximo Banguera,Goalkeeper,1,Barcelona SC,Ecuador,16.12.1985,28,187,Ecuador,24,0,True
233333,Gabriel Paletta,Defender,20,Parma FC,Italy,15.02.1986,28,187,Italy,2,0,True
216820,Raul Albiol,Defender,2,SSC Napoli,Italy,04.09.1985,28,187,Spain,46,0,False
323326,Rais Mbolhi,Goalkeeper,23,CSKA Sofia,Bulgaria,25.04.1986,28,186,Algeria,27,0,False
215017,Igor Akinfeev,Goalkeeper,1,CSKA Moscow,Russia,08.04.1986,28,185,Russia,68,0,True
358012,Laurent Koscielny,Defender,21,Arsenal FC,England,10.09.1985,28,185,France,17,0,False
215285,Guillermo Ochoa,Goalkeeper,13,AC Ajaccio,France,13.07.1985,28,185,Mexico,56,0,False
214581,Shusaku Nishikawa,Goalkeeper,12,Urawa Red Diamonds,Japan,18.06.1986,28,183,Japan,12,0,True
301165,Oscar Granados,Midfielder,13,CS Herediano,Costa Rica,25.10.1985,28,183,Costa Rica,11,0,True
200259,Dany Nounkeu,Defender,5,Besiktas JK,Turkey,11.04.1986,28,183,Cameroon,15,0,False
280487,Carlos Sanchez,Midfielder,6,Elche CF,Spain,06.02.1986,28,182,Columbia,43,0,False
359997,Avdija Vrsajevic,Midfielder,2,HNK Hajduk Split,Croatia,06.03.1986,28,182,Bosnia & Herzegovina,13,0,False
199160,Daniel Cambronero,Goalkeeper,23,CS Herediano,Costa Rica,08.01.1986,28,181,Costa Rica,2,0,True
290822,Laurent Ciman,Defender,23,Standard Liege,Belgium,05.08.1985,28,180,Belgium,8,0,True
278126,Kim Changsoo,Defender,2,Kashiwa Reysol,Japan,12.09.1985,28,179,South Korea,8,0,False
349582,Francisco Silva,Midfielder,5,CA Osasuna,Spain,11.02.1986,28,178,Chile,11,0,False
201001,Fernando Gago,Midfielder,5,CA Boca Juniors,Argentina,10.04.1986,28,178,Argentina,47,0,True
200133,Lucas Biglia,Midfielder,6,SS Lazio,Italy,30.01.1986,28,175,Argentina,17,0,False
268911,Toshihiro Aoyama,Midfielder,14,Sanfrecce Hiroshima,Japan,22.02.1986,28,174,Japan,5,0,True
200205,Vieirinha,Forward,10,VfL Wolfsburg,Germany,24.01.1986,28,170,Portugal,7,0,False
303419,Alexander Dominguez,Goalkeeper,22,LDU Quito,Ecuador,05.06.1987,27,196,Ecuador,18,0,True
266783,Sergio Romero,Goalkeeper,1,AS Monaco,France,22.02.1987,27,192,Argentina,45,0,False
299956,Joe Hart,Goalkeeper,1,Manchester City FC,England,19.04.1987,27,191,England,40,0,True
360111,Panagiotis Glykos,Goalkeeper,12,PAOK FC,Greece,10.10.1986,27,190,Greece,2,0,True
298655,Salvatore Sirigu,Goalkeeper,12,Paris Saint-Germain FC,France,12.01.1987,27,190,Italy,8,0,False
271043,David Luiz,Defender,4,Chelsea FC,England,22.04.1987,27,189,Brazil,35,0,False
359448,Stephane Ruffier,Goalkeeper,16,AS Saint-Etienne,France,27.09.1986,27,188,France,2,0,True
297105,Hugo Lloris,Goalkeeper,1,Tottenham Hotspur FC,England,26.12.1986,27,188,France,56,0,False
200209,Cristian Zapata,Defender,2,AC Milan,Italy,30.09.1986,27,187,Columbia,23,0,False
200130,Ezequiel Garay,Defender,2,SL Benfica,Portugal,10.10.1986,27,186,Argentina,18,0,False
291332,Ousmane Diarrassouba,Defender,2,Caykur Rizespor,Turkey,21.12.1986,27,186,Ivory Coast,1,0,False
298613,Henrique,Defender,15,SSC Napoli,Italy,14.10.1986,27,186,Brazil,5,0,False
369983,Aleksei Kozlov,Defender,2,FC Dynamo Moscow,Russia,25.12.1986,27,185,Russia,10,0,True
358046,Vladimir Granat,Defender,13,FC Dynamo Moscow,Russia,22.05.1987,27,184,Russia,4,0,True
199175,Keylor Navas,Goalkeeper,1,Levante UD,Spain,15.12.1986,27,184,Costa Rica,52,0,False
367433,Matt Besler,Defender,5,Sporting Kansas City,USA,11.02.1987,27,182,USA,16,0,True
329745,Hossein Mahini,Defender,13,Perspolis FC,Iran,16.09.1986,27,182,Iran,21,0,True
363578,Lee Yong,Defender,12,Ulsan Hyundai FC,South Korea,24.12.1986,27,180,South Korea,11,0,True
267344,Mehrdad Pooladi,Defender,23,Perspolis FC,Iran,26.02.1987,27,180,Iran,19,0,True
298662,Antonio Candreva,Midfielder,6,SS Lazio,Italy,28.02.1987,27,180,Italy,19,0,True
296312,Edder Delgado,Midfielder,12,Real Espana,Honduras,20.11.1986,27,179,Honduras,26,0,True
321731,Ioannis Maniatis,Midfielder,2,Olympiacos Piraeus FC,Greece,12.10.1986,27,178,Greece,29,0,True
359375,Sammir,Midfielder,19,Getafe CF,Spain,23.04.1987,27,178,Croatia,5,0,False
379889,Steven Beitashour,Defender,20,Vancouver Whitecaps FC,Canada,01.02.1987,27,178,Iran,6,0,False
240718,Constant Djakpa,Defender,18,Eintracht Frankfurt,Germany,17.10.1986,27,177,Ivory Coast,4,0,False
268411,Park Jooho,Defender,22,FSV Mainz 05,Germany,16.01.1987,27,174,South Korea,13,0,False
294626,Harrison Afful,Defender,23,Esperance Sportive de Tunis,Tunisia,24.07.1986,27,168,Ghana,40,0,False
362881,Fraser Forster,Goalkeeper,22,Celtic FC,Scotland,17.03.1988,26,201,England,1,0,False
230121,Asmir Begovic,Goalkeeper,1,Stoke City FC,England,20.06.1987,26,198,Bosnia & Herzegovina,30,0,False
346763,Alireza Haghighi,Goalkeeper,12,Sporting Covilha,Portugal,02.05.1988,26,193,Iran,4,0,False
298738,Simon Mignolet,Goalkeeper,12,Liverpool FC,England,06.03.1988,26,193,Belgium,14,0,False
379888,Daniel Davari,Goalkeeper,22,Eintracht Braunschweig,Germany,06.01.1988,26,193,Iran,4,0,False
232760,Tim Krul,Goalkeeper,23,Newcastle United FC,England,03.04.1988,26,193,Netherlands,5,0,False
353237,Adam Kwarasey,Goalkeeper,12,Stromsgodset IF,Norway,12.12.1987,26,190,Ghana,21,0,False
359436,Eder,Forward,11,Sporting Braga,Portugal,22.12.1987,26,190,Portugal,7,0,True
269768,Rui Patricio,Goalkeeper,12,Sporting CP,Portugal,15.02.1988,26,189,Portugal,29,0,True
349631,Ricardo Alvarez,Midfielder,19,FC Internazionale,Italy,12.04.1988,26,188,Argentina,5,0,False
354883,Liassine Cadamuro,Defender,17,RCD Mallorca,Spain,05.03.1988,26,187,Algeria,6,0,False
299090,Sokratis Papastathopoulos,Defender,19,Borussia Dortmund,Germany,09.06.1988,26,186,Greece,47,0,False
359428,Luis Neto,Defender,14,FC Zenit St. Petersburg,Russia,26.05.1988,26,186,Portugal,7,0,False
360109,Panagiotis Kone,Midfielder,8,Bologna FC,Italy,26.07.1987,26,184,Greece,15,0,False
319298,Georgios Tzavelas,Defender,3,PAOK FC,Greece,26.11.1987,26,183,Greece,13,0,True
200261,Alexandre Song,Midfielder,6,FC Barcelona,Spain,09.09.1987,26,183,Cameroon,46,0,False
228624,Cristopher Toselli,Goalkeeper,12,CD Universidad Catolica,Chile,15.06.1988,26,181,Chile,4,0,True
370062,Ivan Franjic,Defender,2,Brisbane Roar FC,Australia,10.09.1987,26,180,Australia,8,0,True
349576,Juan Paredes,Defender,4,Barcelona SC,Ecuador,08.07.1987,26,179,Ecuador,37,0,True
361222,Adam Lallana,Midfielder,20,Southampton FC,England,10.05.1988,26,179,England,4,0,True
228942,Alessio Cerci,Forward,11,Torino FC,Italy,23.07.1987,26,177,Italy,11,0,True
298677,Jonathan De Guzman,Midfielder,8,Swansea City AFC,England,13.09.1987,26,174,Netherlands,10,0,False
355023,Allan Nyom,Defender,22,Granada CF,Spain,10.05.1988,26,170,Cameroon,9,0,False
379264,Jose Vazquez,Midfielder,23,Club Leon,Mexico,14.03.1988,26,164,Mexico,4,0,True
234405,Omar Gonzalez,Defender,3,Los Angeles Galaxy,USA,11.10.1988,25,195,USA,19,0,True
299442,Jerome Boateng,Defender,20,FC Bayern Muenchen,Germany,03.09.1988,25,192,Germany,38,0,True
359993,Toni Sunjic,Defender,15,FC Zorya Lugansk,Ukraine,15.12.1988,25,192,Bosnia & Herzegovina,7,0,False
379985,Andrey Semenov,Defender,5,FC Terek Grozny,Russia,24.03.1989,25,191,Russia,1,0,True
356933,Mitch Langerak,Goalkeeper,12,Borussia Dortmund,Germany,22.08.1988,25,191,Australia,3,0,False
353379,Reza Haghighi,Midfielder,8,Perspolis FC,Iran,01.02.1989,25,190,Iran,7,0,True
362649,Andreas Samaris,Midfielder,22,Olympiacos Piraeus FC,Greece,13.06.1989,25,190,Greece,4,0,True
270714,Javi Martinez,Midfielder,4,FC Bayern Muenchen,Germany,02.09.1988,25,190,Spain,16,0,False
367558,Sylvain Gbohouo,Goalkeeper,16,Sewe Sport,Ivory Coast,29.10.1988,25,190,Ivory Coast,2,0,True
303034,Sergio Busquets,Midfielder,16,FC Barcelona,Spain,16.07.1988,25,189,Spain,65,0,True
229051,Matthew Spiranovic,Defender,6,Western Sydney Wanderers FC,Australia,27.06.1988,25,188,Australia,17,0,True
349568,Adrian Bone,Goalkeeper,12,CD El Nacional,Ecuador,08.09.1988,25,188,Ecuador,3,0,True
367920,Diego Costa,Forward,19,Atletico Madrid,Spain,07.10.1988,25,188,Spain,3,0,True
321734,Shuichi Gonda,Goalkeeper,23,FC Tokyo,Japan,03.03.1989,25,187,Japan,2,0,True
302381,Ronrobert Zieler,Goalkeeper,12,Hannover 96,Germany,12.02.1989,25,187,Germany,3,0,True
358738,Jasper Cillessen,Goalkeeper,1,AFC Ajax,Netherlands,22.04.1989,25,187,Netherlands,7,0,True
358694,Kevin Grosskreutz,Defender,2,Borussia Dortmund,Germany,19.07.1988,25,186,Germany,4,0,True
312987,Oscar Duarte,Defender,6,Club Brugge KV,Belgium,03.06.1989,25,184,Costa Rica,10,0,False
228686,David Ospina,Goalkeeper,1,OGC Nice,France,31.08.1988,25,183,Columbia,43,0,False
319460,Yann Sommer,Goalkeeper,12,FC Basel,Switzerland,17.12.1988,25,183,Switzerland,6,0,True
295149,James Holland,Midfielder,16,FK Austria Wien,Austria,15.05.1989,25,180,Australia,13,0,False
291398,Park Jongwoo,Midfielder,15,Guangzhou R&F FC,China,10.03.1989,25,180,South Korea,10,0,False
332293,Giovanni Sio,Forward,21,FC Basel,Switzerland,31.03.1989,25,180,Ivory Coast,7,0,False
228691,Alexander Mejia,Midfielder,15,Atletico Nacional,Columbia,11.07.1988,25,179,Columbia,8,0,True
358881,Alexey Ionov,Forward,21,FC Dynamo Moscow,Russia,18.02.1989,25,178,Russia,5,0,True
350129,Miguel Ponce,Defender,16,Deportivo Toluca FC,Mexico,12.04.1989,25,175,Mexico,7,0,True
312234,Oliver Bozanic,Midfielder,13,FC Luzern,Switzerland,08.01.1989,25,167,Australia,3,0,False
356748,Chris Smalling,Defender,12,Manchester United FC,England,22.11.1989,24,194,England,11,0,True
318688,Marcos Rojo,Defender,16,Sporting CP,Portugal,20.03.1990,24,189,Argentina,20,0,False
311850,Mohammed Rabiu,Midfielder,17,Kuban Krasnodar,Russia,31.12.1989,24,189,Ghana,16,0,False
319436,Leroy Fer,Midfielder,18,Norwich City FC,England,05.01.1990,24,188,Netherlands,5,0,False
317056,Moussa Sissoko,Midfielder,18,Newcastle United FC,England,16.08.1989,24,187,France,16,0,False
356189,Jordan Henderson,Midfielder,14,Liverpool FC,England,17.06.1990,24,187,England,9,0,True
319428,Daryl Janmaat,Defender,7,Feyenoord Rotterdam,Netherlands,22.07.1989,24,186,Netherlands,15,0,True
367343,Yury Lodygin,Goalkeeper,12,FC Zenit St. Petersburg,Russia,26.05.1990,24,186,Russia,2,0,True
359995,Ognjen Vranjes,Defender,6,Elazigspor,Turkey,24.10.1989,24,186,Bosnia & Herzegovina,13,0,False
365556,Timmy Chandler,Defender,21,1. FC Nuernberg,Germany,29.03.1990,24,186,USA,12,0,False
306410,Ryan Mcgowan,Defender,19,Shandong Luneng Taishan FC,China,15.08.1989,24,185,Australia,9,0,False
290931,Nicolas Nkoulou,Defender,3,Olympique Marseille,France,27.03.1990,24,185,Cameroon,47,0,False
350003,Hiroki Sakai,Defender,21,Hannover 96,Germany,12.04.1990,24,185,Japan,17,0,False
306780,Ciro Immobile,Forward,17,Torino FC,Italy,20.02.1990,24,184,Italy,2,0,True
374529,Anel Hadzic,Midfielder,21,SK Sturm Graz,Austria,16.08.1989,24,184,Bosnia & Herzegovina,2,0,False
274329,Han Kookyoung,Midfielder,14,Kashiwa Reysol,Japan,19.04.1990,24,183,South Korea,9,0,False
274283,Yun Sukyoung,Defender,3,Queens Park Rangers FC,England,13.02.1990,24,182,South Korea,3,0,False
356518,Hwang Seokho,Defender,6,Sanfrecce Hiroshima,Japan,27.06.1989,24,182,South Korea,3,0,False
288824,Matteo Darmian,Defender,4,Torino FC,Italy,02.12.1989,24,182,Italy,1,0,True
329092,Hector Herrera,Midfielder,6,FC Porto,Portugal,19.04.1990,24,180,Mexico,12,0,False
319432,Daley Blind,Defender,5,AFC Ajax,Netherlands,09.03.1990,24,180,Netherlands,11,0,True
370438,Sammy Ndjock,Goalkeeper,23,Fethiyespor,Turkey,25.02.1990,24,178,Cameroon,2,0,False
270948,Cesar Azpilicueta,Midfielder,22,Chelsea FC,England,28.08.1989,24,178,Spain,6,0,False
323574,Stephen Adams,Goalkeeper,1,Aduana Stars,Ghana,28.09.1989,24,177,Ghana,6,0,True
365747,Edin Visca,Forward,19,Istanbul BBSK,Turkey,17.02.1990,24,172,Bosnia & Herzegovina,10,0,False
366309,Yacine Brahimi,Midfielder,11,Granada CF,Spain,08.02.1990,24,171,Algeria,5,0,False
350124,Javier Aquino,Midfielder,20,Villarreal CF,Spain,11.02.1990,24,166,Mexico,21,0,False
305382,Sebastian Coates,Defender,19,Club Nacional de Football,Uruguay,07.10.1990,23,196,Uruguay,14,0,True
319413,Panagiotis Tachtsidis,Midfielder,23,Torino FC,Italy,15.02.1991,23,194,Greece,5,0,False
380069,Christoph Kramer,Midfielder,23,Borussia Moenchengladbach,Germany,19.02.1991,23,189,Germany,2,0,True
319340,Eliaquim Mangala,Defender,13,FC Porto,Portugal,13.02.1991,23,188,France,3,0,False
274281,Kim Seunggyu,Goalkeeper,21,Ulsan Hyundai FC,South Korea,30.09.1990,23,187,South Korea,5,0,True
368009,Ebenezer Odunlami,Defender,12,Sunshine Stars FC,Nigeria,30.04.1991,23,187,Nigeria,11,0,True
336434,Clement Grenier,Midfielder,22,Olympique Lyonnais,France,07.01.1991,23,186,France,5,0,True
323556,Konstantinos Manolas,Defender,4,Olympiacos Piraeus FC,Greece,14.06.1991,23,186,Greece,8,0,True
370523,Mathis Bolly,Midfielder,6,Fortuna Duesseldorf,Germany,14.11.1990,23,185,Ivory Coast,3,0,False
375453,Andre Almeida,Defender,19,SL Benfica,Portugal,10.09.1990,23,185,Portugal,3,0,True
356710,Ruben Gabriel,Midfielder,4,KV Waasland-Beveren,Belgium,25.09.1990,23,184,Nigeria,10,0,False
364088,Faouzi Ghoulam,Defender,3,SSC Napoli,Italy,01.02.1991,23,184,Algeria,5,0,False
356712,Juwon Oshaniwa,Defender,13,FC Ashdod,Israel,14.09.1990,23,184,Nigeria,9,0,False
312116,Gaston Ramirez,Midfielder,18,Southampton FC,England,02.12.1990,23,183,Uruguay,28,0,False
358869,Georgy Shchennikov,Defender,3,CSKA Moscow,Russia,27.04.1991,23,179,Russia,3,0,True
379942,Riyad Mahrez,Forward,21,Leicester City FC,England,21.02.1991,23,179,Algeria,1,0,False
321736,Gotoku Sakai,Defender,3,VfB Stuttgart,Germany,14.03.1991,23,176,Japan,12,0,False
379974,Waylon Francis,Defender,12,Columbus Crew,USA,20.09.1990,23,175,Costa Rica,1,0,False
356466,Hotaru Yamaguchi,Midfielder,16,Cerezo Osaka,Japan,06.10.1990,23,173,Japan,11,0,True
371042,Isaac Brizuela,Midfielder,17,Deportivo Toluca FC,Mexico,28.08.1990,23,173,Mexico,7,0,True
269071,Daniel Opare,Defender,4,Standard Liege,Belgium,18.10.1990,23,172,Ghana,16,0,False
336869,Alex Ibarra,Midfielder,5,Vitesse Arnheim,Netherlands,20.01.1991,23,171,Ecuador,17,0,False
270400,Luis Garrido,Midfielder,19,CD Olimpia,Honduras,05.11.1990,23,170,Honduras,19,0,True
358106,Thibaut Courtois,Goalkeeper,1,Atletico Madrid,Spain,11.05.1992,22,198,Belgium,16,0,False
320375,Joel Matip,Midfielder,21,FC Schalke 04,Germany,08.08.1991,22,194,Cameroon,22,0,False
313021,Stefan De Vrij,Defender,3,Feyenoord Rotterdam,Netherlands,05.02.1992,22,190,Netherlands,11,0,True
379808,Tino Sven Susic,Midfielder,14,HNK Hajduk Split,Croatia,13.02.1992,22,186,Bosnia & Herzegovina,2,0,False
376349,William,Midfielder,6,Sporting CP,Portugal,07.04.1992,22,185,Portugal,3,0,True
358009,Phil Jones,Defender,16,Manchester United FC,England,21.02.1992,22,185,England,9,0,True
376285,Aissa Mandi,Defender,20,Stade de Reims,France,22.10.1991,22,184,Algeria,2,0,False
358885,Maksim Kanunnikov,Forward,6,FK Amkar Perm,Russia,14.07.1991,22,184,Russia,2,0,True
336485,Sime Vrsaljko,Defender,2,Genoa CFC,Italy,10.01.1992,22,183,Croatia,6,0,False
379952,Erik Durm,Defender,15,Borussia Dortmund,Germany,12.05.1992,22,183,Germany,1,0,True
313051,Joel Veltman,Defender,13,AFC Ajax,Netherlands,15.01.1992,22,183,Netherlands,2,0,True
339117,Maty Ryan,Goalkeeper,1,Club Brugge KV,Belgium,08.04.1992,22,181,Australia,6,0,False
379164,Ben Halloran,Forward,10,Fortuna Duesseldorf,Germany,14.06.1992,22,180,Australia,1,0,False
306364,Jason Davidson,Defender,3,SC Heracles Almelo,Netherlands,29.06.1991,22,179,Australia,6,0,False
346731,Bakhtiar Rahmani,Midfielder,18,Foolad Khuzestan FC,Iran,23.09.1991,22,179,Iran,3,0,True
307541,Yeltsin Tejeda,Midfielder,17,Deportivo Saprissa,Costa Rica,17.03.1992,22,179,Costa Rica,22,0,True
355859,Loic Feudjou,Goalkeeper,1,Coton Sport FC,Cameroon,14.04.1992,22,178,Cameroon,1,0,True
313410,Koke,Midfielder,17,Atletico Madrid,Spain,08.01.1992,22,178,Spain,7,0,True
330565,Jack Wilshere,Midfielder,7,Arsenal FC,England,01.01.1992,22,172,England,16,0,True
315614,Santiago Arias,Defender,4,PSV Eindhoven,Netherlands,13.01.1992,22,171,Columbia,5,0,False
358732,Jordy Clasie,Midfielder,16,Feyenoord Rotterdam,Netherlands,27.06.1991,22,169,Netherlands,8,0,True
380004,Sayouba Mande,Goalkeeper,23,Stabaek IF,Norway,15.06.1993,21,193,Ivory Coast,1,0,False
373555,John Brooks,Defender,6,Hertha BSC,Germany,28.01.1993,21,193,USA,4,0,False
359440,Raphael Varane,Defender,4,Real Madrid CF,Spain,25.04.1993,21,191,France,5,0,False
308082,Diego Reyes,Defender,5,FC Porto,Portugal,19.09.1992,21,189,Mexico,14,0,False
369546,Eder Balanta,Defender,16,CA River Plate,Argentina,28.02.1993,21,181,Columbia,2,0,False
313559,Ricardo Rodriguez,Defender,13,VfL Wolfsburg,Germany,25.08.1992,21,180,Switzerland,21,0,False
376360,Ismael Diomande,Midfielder,14,AS Saint-Etienne,France,28.08.1992,21,180,Ivory Coast,1,0,False
367557,Jean Daniel Akpa,Defender,7,Toulouse FC,France,11.10.1992,21,180,Ivory Coast,1,0,False
359223,Mattia De Sciglio,Defender,2,AC Milan,Italy,20.10.1992,21,179,Italy,10,0,True
358101,Muhamed Besic,Midfielder,7,Ferencvarosi TC,Hungary,10.09.1992,21,177,Bosnia & Herzegovina,9,0,False
370522,Serge Aurier,Defender,17,Toulouse FC,France,24.12.1992,21,176,Ivory Coast,7,0,False
339116,Massimo Luongo,Midfielder,21,Swindon Town FC,England,25.09.1992,21,176,Australia,1,0,False
380060,Cedric Djeugoue,Defender,4,Coton Sport FC,Cameroon,28.08.1992,21,175,Cameroon,3,0,True
368708,Rafa,Forward,15,Sporting Braga,Portugal,17.05.1993,21,173,Portugal,2,0,True
315436,Ramon Azeez,Midfielder,15,UD Almeria,Spain,12.12.1992,21,170,Nigeria,1,0,False
356704,Juan Quintero,Midfielder,20,FC Porto,Portugal,18.01.1993,21,168,Columbia,4,0,False
312014,Michael Babatunde,Forward,18,FC Volyn Lutsk,Ukraine,24.12.1992,21,165,Nigeria,4,0,False
336791,Edgar Salli,Midfielder,20,RC Lens,France,17.08.1992,21,163,Cameroon,8,0,False
370469,Rashid Sumaila,Defender,15,Mamelodi Sundowns FC,South Africa,18.12.1992,21,160,Ghana,8,0,False
362645,Stefanos Kapino,Goalkeeper,13,Panathinaikos FC,Greece,18.03.1994,20,196,Greece,2,0,True
379736,Matthias Ginter,Defender,3,SC Freiburg,Germany,19.01.1994,20,187,Germany,2,0,True
369392,Ross Barkley,Midfielder,21,Everton FC,England,05.12.1993,20,185,England,4,0,True
315424,Kenneth Omeruo,Defender,22,Middlesbrough FC,England,17.10.1993,20,185,Nigeria,17,0,False
376230,Sead Kolasinac,Defender,5,FC Schalke 04,Germany,20.06.1993,20,183,Bosnia & Herzegovina,4,0,False
336085,Terence Kongolo,Defender,14,Feyenoord Rotterdam,Netherlands,14.02.1994,20,183,Netherlands,1,0,True
339987,Mateo Kovacic,Midfielder,20,FC Internazionale,Italy,06.05.1994,20,181,Croatia,9,0,False
368860,Lucas Digne,Defender,17,Paris Saint-Germain FC,France,20.07.1993,20,179,France,2,0,True
336098,Memphis Depay,Forward,21,PSV Eindhoven,Netherlands,13.02.1994,20,178,Netherlands,6,0,True
368973,Deandre Yedlin,Defender,2,Seattle Sounders FC,USA,09.07.1993,20,175,USA,4,0,True
379939,Nabil Bentaleb,Midfielder,14,Tottenham Hotspur FC,England,24.11.1994,19,189,Algeria,2,0,False
379911,Divock Origi,Forward,17,Lille OSC,France,18.04.1995,19,185,Belgium,1,0,False
368655,Jose Gimenez,Defender,13,Atletico Madrid,Spain,20.01.1995,19,184,Uruguay,5,0,False
369094,Julian Green,Midfielder,16,FC Bayern Muenchen,Germany,06.06.1995,19,172,USA,2,0,False
332827,Carlos Gruezo,Midfielder,23,VfB Stuttgart,Germany,19.04.1995,19,171,Ecuador,2,0,False
336043,Raheem Sterling,Midfielder,19,Liverpool FC,England,08.12.1994,19,170,England,3,0,True
336450,Luke Shaw,Defender,23,Southampton FC,England,12.07.1995,18,184,England,1,0,True
319482,Rodrigo Munoz,Goalkeeper,12,Club Libertad,Paraguay,22.01.1982,32,185,Uruguay,0,0,False
367415,Jasmin Fejzic,Goalkeeper,12,VfR Aalen,Germany,15.05.1986,28,198,Bosnia & Herzegovina,0,0,False
380663,Sammy Bossut,Goalkeeper,13,SV Zulte Waregem,Belgium,11.08.1985,28,187,Belgium,0,0,True
306818,Lee Bumyoung,Goalkeeper,23,Busan IPark FC,South Korea,02.04.1989,25,199,South Korea,0,0,True
360642,Camilo Vargas,Goalkeeper,12,Independiente Santa Fe,Columbia,09.03.1989,25,185,Columbia,0,0,True
269859,David De Gea,Goalkeeper,12,Manchester United FC,England,07.11.1990,23,190,Spain,0,0,False
356676,Roman Buerki,Goalkeeper,21,Grasshopper Club,Switzerland,14.11.1990,23,188,Switzerland,0,0,True
369026,Oliver Zelenika,Goalkeeper,12,NK Lokomotiva Zagreb,Croatia,14.05.1993,21,192,Croatia,0,0,True
309420,Mattia Perin,Goalkeeper,13,Genoa CFC,Italy,10.11.1992,21,188,Italy,0,0,True
379165,Bailey Wright,Defender,8,Preston North End FC,England,28.07.1992,21,184,Australia,0,0,False
369050,Ivan Mocinic,Midfielder,15,HNK Rijeka,Croatia,30.04.1993,21,180,Croatia,0,0,True
380000,Marcelo Brozovic,Midfielder,14,GNK Dinamo Zagreb,Croatia,16.11.1992,21,180,Croatia,0,0,True
380009,Luis Lopez,Goalkeeper,1,Real Espana,Honduras,13.09.1993,20,182,Honduras,0,0,True
379910,Adnan Januzaj,Midfielder,20,Manchester United FC,England,05.02.1995,19,180,Belgium,0,0,False
